Game_Date,Start_Time,Start_Time_GMT_Offset,Game_Site,Home_Team,Home_Team_Final_Score,Visit_Team,Visit_Team_Final_Score,Surface,Roof_Type,Opened,Latitude,Longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2022-09-18,15:25,America/Chicago,Arlington,Dallas Cowboys,20.0,Cincinnati Bengals,17.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,93.86599731445312,76.13600158691406,84.56599426269531,0.0,0.0,0.0,13.865791320800781,22.146299362182617
2022-09-18,13:25,America/Los_Angeles,Las Vegas,Las Vegas Raiders,23.0,Arizona Cardinals,29.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,92.82200622558594,68.61199951171875,80.73200225830078,0.0,0.0,0.0,17.723196029663086,28.8572998046875
2022-09-18,14:25,America/Denver,Denver,Denver Broncos,16.0,Houston Texans,9.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,88.94660186767578,49.34659957885742,66.6678466796875,0.0,0.0,0.0,14.952799797058105,26.3966007232666
2022-09-18,19:20,America/Chicago,Green Bay,Green Bay Packers,27.0,Chicago Bears,10.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,80.8699951171875,65.38999938964844,72.6312484741211,0.0,0.0,0.0,12.846691131591797,25.725500106811523
2022-10-09,13:00,America/New_York,Landover,Washington Commanders,17.0,Tennessee Titans,21.0,Bermuda grass,Open,1997,38.907778,-76.864444,61.180702209472656,41.560699462890625,50.838199615478516,0.0,0.0,0.0,7.412541389465332,18.79079818725586
2022-09-19,19:15,America/New_York,Orchard Park,Buffalo Bills,41.0,Tennessee Titans,7.0,A-Turf Titan 50,Open,1973,42.774,-78.787,70.62529754638672,63.87529754638672,68.0565414428711,0.8937007188796997,0.0,9.0,17.014440536499023,34.673500061035156
2022-09-19,20:30,America/New_York,Philadelphia,Philadelphia Eagles,24.0,Minnesota Vikings,7.0,GrassMaster,Open,2003,39.900833,-75.1675,85.18190002441406,65.9218978881836,74.47564697265625,0.0,0.0,0.0,13.520440101623535,26.17289924621582
2022-09-22,20:15,America/New_York,Cleveland,Cleveland Browns,29.0,Pittsburgh Steelers,17.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,71.76740264892578,57.00740051269531,61.69490432739258,0.07874014973640442,0.0,13.0,21.69890022277832,35.56829833984375
2022-09-25,13:00,America/New_York,East Rutherford,New York Jets,12.0,Cincinnati Bengals,27.0,FieldTurf Core,Open,2010,40.813528,-74.074361,75.23059844970703,53.72060012817383,63.15560531616211,0.011811024509370327,0.0,1.0,13.81155014038086,25.501798629760742
2022-09-25,13:00,America/New_York,Miami Gardens,Miami Dolphins,21.0,Buffalo Bills,19.0,Bermuda grass,Open,1987,25.958056,-80.238889,89.466796875,73.89679718017578,80.52304077148438,0.011811023578047752,0.0,3.0,6.303419589996338,15.659000396728516
2022-09-25,13:00,America/New_York,Indianapolis,Indianapolis Colts,20.0,Kansas City Chiefs,17.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,69.9124984741211,60.912498474121094,65.54000091552734,0.05511811003088951,0.0,3.0,17.908578872680664,33.55500030517578
2022-09-25,13:00,America/New_York,Landover,Washington Commanders,8.0,Philadelphia Eagles,24.0,Bermuda grass,Open,1997,38.907778,-76.864444,81.61070251464844,58.300697326660156,66.59194946289062,0.24015747010707855,0.0,3.0,12.986166000366211,31.09429931640625
2022-09-25,12:00,America/Chicago,Minneapolis,Minnesota Vikings,28.0,Detroit Lions,24.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,67.18190002441406,51.971900939941406,58.80439758300781,0.0,0.0,0.0,18.84000015258789,35.56829833984375
2022-09-25,12:00,America/Chicago,Nashville,Tennessee Titans,24.0,Las Vegas Raiders,22.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,79.88269805908203,64.4926986694336,71.53144836425781,0.19291338324546814,0.0,4.0,14.731966018676758,27.738798141479492
2022-09-25,13:00,America/New_York,Foxborough,New England Patriots,26.0,Baltimore Ravens,37.0,FieldTurf CORE,Open,2002,42.091,-71.264,67.96129608154297,48.791297912597656,58.74754333496094,0.035433072596788406,0.0,5.0,10.841952323913574,25.054399490356445
2022-09-25,13:00,America/New_York,Charlotte,Carolina Panthers,22.0,New Orleans Saints,14.0,FieldTurf,Open,1996,35.225833,-80.852778,76.22869873046875,60.568702697753906,68.02371215820312,0.0,0.0,0.0,13.215351104736328,24.830699920654297
2022-09-25,12:00,America/Chicago,Chicago,Chicago Bears,23.0,Houston Texans,20.0,Bermuda grass,Open,1924,41.8623,-87.6167,67.38980102539062,57.03980255126953,61.03355407714844,0.21653541922569275,0.0,11.0,17.25392723083496,29.528398513793945
2022-09-25,13:05,America/Los_Angeles,Inglewood,Los Angeles Chargers,10.0,Jacksonville Jaguars,38.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,77.02339935302734,65.59339904785156,71.13214874267578,0.0,0.0,0.0,18.392438888549805,29.30470085144043
2022-09-25,13:25,America/Los_Angeles,Seattle,Seattle Seahawks,23.0,Atlanta Falcons,27.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,72.79789733886719,53.807899475097656,61.5516471862793,0.0,0.0,0.0,11.463397026062012,21.027799606323242
2022-09-25,16:25,America/New_York,Tampa Bay,Tampa Bay Buccaneers,12.0,Green Bay Packers,14.0,Bermuda grass,Open,1998,27.975833,-82.503333,82.64299774169922,72.4729995727539,77.35175323486328,0.12598425149917603,0.0,10.0,9.55646800994873,16.106399536132812
2022-09-25,13:25,America/Los_Angeles,Glendale,Arizona Cardinals,12.0,Los Angeles Rams,20.0,Bermuda grass,Retractable,2006,33.528,-112.263,102.53480529785156,74.00479888916016,87.8010482788086,0.0,0.0,0.0,8.065618515014648,15.43529987335205
2022-09-25,18:20,America/Denver,Denver,Denver Broncos,11.0,San Francisco 49ers,10.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,74.99659729003906,45.116600036621094,60.88534927368164,0.0,0.0,0.0,11.548208236694336,19.68560028076172
2022-09-26,20:15,America/New_York,East Rutherford,New York Giants,16.0,Dallas Cowboys,23.0,FieldTurf Core,Open,2010,40.813528,-74.074361,75.05059814453125,56.15060043334961,65.17310333251953,0.0,0.0,0.0,15.525811195373535,28.40989875793457
2022-09-29,20:15,America/New_York,Cincinnati,Cincinnati Bengals,27.0,Miami Dolphins,15.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,67.50770568847656,46.807701110839844,56.00270080566406,0.0,0.0,0.0,11.666765213012695,24.830699920654297
2022-10-02,13:00,America/New_York,East Rutherford,New York Giants,20.0,Chicago Bears,12.0,FieldTurf Core,Open,2010,40.813528,-74.074361,59.21059799194336,52.10060119628906,55.97810363769531,0.24803148210048676,0.0,9.0,19.234296798706055,36.239402770996094
2022-10-02,13:00,America/New_York,Baltimore,Baltimore Ravens,20.0,Buffalo Bills,23.0,Bermuda grass,Open,1998,39.278056,-76.622778,59.92610168457031,52.99610137939453,56.69735336303711,1.4015746116638184,0.0,24.0,15.635013580322266,27.291399002075195
2022-10-02,13:00,America/New_York,Atlanta,Atlanta Falcons,23.0,Cleveland Browns,20.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,77.12600708007812,54.625999450683594,63.81349563598633,0.0,0.0,0.0,13.514886856079102,23.488500595092773
2022-10-02,12:00,America/Chicago,Houston,Houston Texans,24.0,Los Angeles Chargers,34.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,83.85530090332031,58.38530349731445,71.48030853271484,0.0,0.0,0.0,6.1872358322143555,13.645699501037598
2022-10-02,12:00,America/Chicago,Arlington,Dallas Cowboys,25.0,Washington Commanders,10.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,82.79600524902344,55.07600021362305,69.25475311279297,0.0,0.0,0.0,8.643624305725098,16.77750015258789
2022-10-02,13:00,America/New_York,Philadelphia,Philadelphia Eagles,29.0,Jacksonville Jaguars,21.0,GrassMaster,Open,2003,39.900833,-75.1675,60.611900329589844,50.08190155029297,55.834407806396484,1.5866140127182007,0.0,17.0,18.180356979370117,32.66020202636719
2022-10-02,13:00,America/New_York,Pittsburgh,Pittsburgh Steelers,20.0,New York Jets,24.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,64.25599670410156,53.09600067138672,56.744754791259766,0.07086614519357681,0.0,6.0,11.912943840026855,25.501798629760742
2022-10-02,13:00,America/New_York,Detroit,Detroit Lions,45.0,Seattle Seahawks,48.0,FieldTurf CORE,Fixed,2002,42.34,-83.045556,61.383201599121094,48.42319869995117,55.649444580078125,0.0,0.0,0.0,16.00823211669922,27.515100479125977
2022-10-02,13:00,America/New_York,Indianapolis,Indianapolis Colts,17.0,Tennessee Titans,24.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,69.4625015258789,51.82250213623047,60.25251388549805,0.0,0.0,0.0,13.423864364624023,26.8439998626709
2022-10-02,16:05,America/New_York,Charlotte,Carolina Panthers,16.0,Arizona Cardinals,26.0,FieldTurf,Open,1996,35.225833,-80.852778,66.68870544433594,51.47869873046875,59.3612060546875,0.0,0.0,0.0,13.540781021118164,25.501798629760742
2022-10-02,13:25,America/Los_Angeles,Las Vegas,Las Vegas Raiders,32.0,Denver Broncos,23.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,92.82200622558594,69.4219970703125,81.24951171875,0.0,0.0,0.0,14.847007751464844,24.830699920654297
2022-10-02,15:25,America/Chicago,Green Bay,Green Bay Packers,27.0,New England Patriots,24.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,62.78000259399414,46.7599983215332,55.61000442504883,0.0,0.0,0.0,8.947999954223633,19.909299850463867
2022-10-03,17:15,America/Los_Angeles,Santa Clara,San Francisco 49ers,24.0,Los Angeles Rams,9.0,Bermuda grass / Perennial Ryegrass mixture,Open,2014,37.403,-121.97,74.11280059814453,55.84280014038086,62.997802734375,0.0,0.0,0.0,15.006251335144043,25.949201583862305
2022-10-02,20:20,America/New_York,Tampa Bay,Tampa Bay Buccaneers,31.0,Kansas City Chiefs,41.0,Bermuda grass,Open,1998,27.975833,-82.503333,81.38299560546875,65.7229995727539,72.79924774169922,0.0,0.0,0.0,10.86039924621582,19.238201141357422
2022-10-06,18:15,America/Denver,Denver,Denver Broncos,9.0,Indianapolis Colts,12.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,72.3865966796875,42.05659866333008,56.790348052978516,0.0,0.0,0.0,10.290199279785156,16.330101013183594
2022-10-09,12:00,America/Chicago,Minneapolis,Minnesota Vikings,29.0,Chicago Bears,22.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,66.10189819335938,42.52190017700195,53.54315185546875,0.0,0.0,0.0,6.79252815246582,12.527199745178223
2022-10-09,13:00,America/New_York,Cleveland,Cleveland Browns,28.0,Los Angeles Chargers,30.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,60.96739959716797,44.40740203857422,52.3161506652832,0.0,0.0,0.0,14.149799346923828,22.817399978637695
2022-10-09,13:00,America/New_York,East Rutherford,New York Jets,40.0,Miami Dolphins,17.0,FieldTurf Core,Open,2010,40.813528,-74.074361,62.0005989074707,43.10060119628906,51.90934753417969,0.0,0.0,0.0,12.13147258758545,23.041099548339844
2022-10-09,13:00,America/New_York,Tampa Bay,Tampa Bay Buccaneers,21.0,Atlanta Falcons,15.0,Bermuda grass,Open,1998,27.975833,-82.503333,85.70299530029297,65.54299926757812,74.68174743652344,0.0,0.0,0.0,11.515661239624023,19.01449966430664
2022-10-09,13:00,America/New_York,Foxborough,New England Patriots,29.0,Detroit Lions,0.0,FieldTurf CORE,Open,2002,42.091,-71.264,60.041297912597656,39.43130111694336,49.20380783081055,0.0,0.0,0.0,11.340508460998535,26.8439998626709
2022-10-09,12:00,America/Chicago,New Orleans,New Orleans Saints,39.0,Seattle Seahawks,32.0,FieldTurf Revolution 360,Fixed,1975,29.950833,-90.081111,77.3843002319336,65.0542984008789,71.1030502319336,0.0,0.0,0.0,11.634551048278809,21.027799606323242
2022-10-09,13:00,America/New_York,Orchard Park,Buffalo Bills,38.0,Pittsburgh Steelers,3.0,A-Turf Titan 50,Open,1973,42.774,-78.787,55.595298767089844,49.38529968261719,52.49029541015625,0.04724409431219101,0.0,4.0,20.770397186279297,40.93709945678711
2022-10-09,13:00,America/New_York,Jacksonville,Jacksonville Jaguars,6.0,Houston Texans,13.0,Bermuda grass,Open,1995,30.323889,-81.6375,81.70700073242188,62.98699951171875,71.54825592041016,0.0,0.0,0.0,8.75007438659668,14.987899780273438
2022-10-09,16:05,America/New_York,Charlotte,Carolina Panthers,15.0,San Francisco 49ers,37.0,FieldTurf,Open,1996,35.225833,-80.852778,66.95870208740234,48.50870132446289,57.38869857788086,0.0,0.0,0.0,8.77006721496582,15.43529987335205
2022-10-09,13:25,America/Los_Angeles,Inglewood,Los Angeles Rams,10.0,Dallas Cowboys,22.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,73.9634017944336,63.25340270996094,67.44965362548828,0.0,0.0,0.0,12.451070785522461,20.804100036621094
2022-10-09,13:25,America/Los_Angeles,Glendale,Arizona Cardinals,17.0,Philadelphia Eagles,20.0,Bermuda grass,Retractable,2006,33.528,-112.263,89.84480285644531,67.52479553222656,78.91354370117188,0.0,0.0,0.0,10.523414611816406,21.92259979248047
2022-10-09,20:20,America/New_York,Baltimore,Baltimore Ravens,19.0,Cincinnati Bengals,17.0,Bermuda grass,Open,1998,39.278056,-76.622778,61.81610107421875,41.74610137939453,50.689849853515625,0.0,0.0,0.0,10.05406379699707,18.79079818725586
2022-10-10,19:15,America/Chicago,Kansas City,Kansas City Chiefs,30.0,Las Vegas Raiders,29.0,Bermuda grass,Open,1972,39.048889,-94.483889,79.61360168457031,49.193599700927734,65.58859252929688,0.0,0.0,0.0,9.083983421325684,17.44860076904297
2022-10-13,19:15,America/Chicago,Chicago,Chicago Bears,7.0,Washington Commanders,12.0,Bermuda grass,Open,1924,41.8623,-87.6167,53.799800872802734,39.129798889160156,46.888545989990234,0.019685039296746254,0.0,3.0,26.288318634033203,38.70009994506836
2022-10-16,13:00,America/New_York,Atlanta,Atlanta Falcons,28.0,San Francisco 49ers,14.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,79.01599884033203,52.645999908447266,64.47350311279297,0.0,0.0,0.0,7.5031256675720215,15.43529987335205
2022-10-16,12:00,America/Chicago,New Orleans,New Orleans Saints,26.0,Cincinnati Bengals,30.0,FieldTurf Revolution 360,Fixed,1975,29.950833,-90.081111,82.33430480957031,64.42430114746094,73.05680084228516,0.019685039296746254,0.0,4.0,6.909397602081299,14.987899780273438
2022-10-16,13:00,America/New_York,Pittsburgh,Pittsburgh Steelers,20.0,Tampa Bay Buccaneers,18.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,65.96600341796875,41.75600051879883,52.743499755859375,0.0,0.0,0.0,9.976618766784668,21.25149917602539
2022-10-16,13:00,America/New_York,Indianapolis,Indianapolis Colts,34.0,Jacksonville Jaguars,27.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,65.77249908447266,41.74250030517578,52.59124755859375,0.0,0.0,0.0,11.891921997070312,23.488500595092773
2022-10-16,13:00,America/New_York,Cleveland,Cleveland Browns,15.0,New England Patriots,38.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,62.677398681640625,44.9473991394043,53.10365295410156,0.007874015718698502,0.0,1.0,12.354235649108887,20.356700897216797
2022-10-16,13:00,America/New_York,East Rutherford,New York Giants,24.0,Baltimore Ravens,20.0,FieldTurf Core,Open,2010,40.813528,-74.074361,64.25059509277344,50.21059799194336,55.7455940246582,0.0,0.0,0.0,7.687602519989014,14.987899780273438
2022-10-16,13:00,America/New_York,Miami Gardens,Miami Dolphins,16.0,Minnesota Vikings,24.0,Bermuda grass,Open,1987,25.958056,-80.238889,83.70680236816406,72.72679901123047,77.83804321289062,0.031496062874794006,0.0,7.0,10.981823921203613,22.146299362182617
2022-10-16,13:05,America/Los_Angeles,Seattle,Seattle Seahawks,19.0,Arizona Cardinals,9.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,81.61790466308594,52.367897033691406,64.81039428710938,0.0,0.0,0.0,12.321789741516113,21.69890022277832
2022-10-16,13:05,America/Los_Angeles,Inglewood,Los Angeles Rams,24.0,Carolina Panthers,10.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,69.91339874267578,62.17340087890625,65.5146484375,0.0,0.0,0.0,14.085996627807617,23.264799118041992
2022-10-16,15:25,America/Chicago,Kansas City,Kansas City Chiefs,20.0,Buffalo Bills,24.0,Bermuda grass,Open,1972,39.048889,-94.483889,64.40360260009766,46.853599548339844,56.36360168457031,0.0,0.0,0.0,14.402179718017578,29.975799560546875
2022-10-16,20:20,America/New_York,Philadelphia,Philadelphia Eagles,26.0,Dallas Cowboys,17.0,GrassMaster,Open,2003,39.900833,-75.1675,67.45189666748047,50.08190155029297,57.51065444946289,0.003937007859349251,0.0,1.0,5.803279876708984,10.737600326538086
2022-10-17,17:15,America/Los_Angeles,Inglewood,Los Angeles Chargers,19.0,Denver Broncos,16.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,70.45339965820312,57.943397521972656,64.5884017944336,0.0,0.0,0.0,14.269535064697266,23.712200164794922
2022-10-20,17:15,America/Los_Angeles,Glendale,Arizona Cardinals,42.0,New Orleans Saints,34.0,Bermuda grass,Retractable,2006,33.528,-112.263,88.85480499267578,59.15480041503906,72.89104461669922,0.0,0.0,0.0,8.325126647949219,18.119701385498047
2022-10-23,13:00,America/New_York,Baltimore,Baltimore Ravens,23.0,Cleveland Browns,20.0,Bermuda grass,Open,1998,39.278056,-76.622778,62.716102600097656,45.88610076904297,54.52235412597656,0.33464565873146057,0.0,10.0,8.97313117980957,15.659000396728516
2022-10-23,13:00,America/New_York,Charlotte,Carolina Panthers,21.0,Tampa Bay Buccaneers,3.0,FieldTurf,Open,1996,35.225833,-80.852778,70.64869689941406,44.27870178222656,55.9712028503418,0.0,0.0,0.0,6.710999965667725,13.1983003616333
2022-10-23,12:00,America/Chicago,Nashville,Tennessee Titans,19.0,Indianapolis Colts,10.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,77.36270141601562,56.84270095825195,66.09770202636719,0.0,0.0,0.0,11.23410701751709,22.817399978637695
2022-10-23,13:00,America/New_York,Cincinnati,Cincinnati Bengals,35.0,Atlanta Falcons,17.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,76.77770233154297,55.71769714355469,65.50145721435547,0.0,0.0,0.0,9.280180931091309,20.132999420166016
2022-10-23,13:00,America/New_York,Jacksonville,Jacksonville Jaguars,17.0,New York Giants,23.0,Bermuda grass,Open,1995,30.323889,-81.6375,75.49700164794922,54.07699966430664,63.54951095581055,0.0,0.0,0.0,10.67215347290039,18.79079818725586
2022-10-16,12:00,America/Chicago,Green Bay,Green Bay Packers,10.0,New York Jets,27.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,49.19000244140625,39.380001068115234,43.11124801635742,0.07480314373970032,0.0,6.0,12.908865928649902,23.93589973449707
2022-10-23,12:00,America/Chicago,Arlington,Dallas Cowboys,24.0,Detroit Lions,6.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,85.85600280761719,67.76599884033203,76.50350189208984,0.0,0.0,0.0,24.971372604370117,41.60820007324219
2022-10-23,13:00,America/New_York,Landover,Washington Commanders,23.0,Green Bay Packers,21.0,Bermuda grass,Open,1997,38.907778,-76.864444,60.73069763183594,46.3306999206543,53.47819900512695,0.5472440719604492,0.0,10.0,8.634936332702637,17.224899291992188
2022-12-17,16:30,America/New_York,Cleveland,Cleveland Browns,13.0,Baltimore Ravens,3.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,33.87739944458008,27.757400512695312,31.151153564453125,0.0,0.027559055015444756,1.0,16.109506607055664,25.054399490356445
2022-10-23,14:05,America/Denver,Denver,Denver Broncos,9.0,New York Jets,16.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,68.96659851074219,38.366600036621094,53.62535095214844,0.18110236525535583,0.6614173054695129,5.0,19.424579620361328,38.02899932861328
2022-10-23,13:05,America/Los_Angeles,Las Vegas,Las Vegas Raiders,38.0,Houston Texans,20.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,61.592002868652344,49.62200164794922,56.97574996948242,0.027559056878089905,0.0,2.0,30.023340225219727,46.08219909667969
